player_name,name_in_home_country,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,outfitter,twitter,instagram,player_valuation,max_player_valuation,max_player_valuation_date,URL,date_of_last_contract_extension,facebook,on_loan_from,contract_there_expires,website,tik_tok,na,full_name,x2nd_club
Rodrigo Zalazar,Rodrigo Zalazar Martínez,1999-08-12,Albacete,23,1.78,Uruguay Spain,midfield - Attacking Midfield,right,IS SPORTS AGENCY INTERSOCCER,FC Schalke 04,2022-07-01,2026-06-30,NA,NA,NA,http://instagram.com/rodrigozalazar/,3500000,3500000,2022-06-16,https://www.transfermarkt.com/rodrigo-zalazar/profil/spieler/606752,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diego Rossi,Diego Martín Rossi Marachlian,1998-03-05,Montevideo,24,1.7,Uruguay Italy,attack - Left Winger,right,Sports Invest UK ltd,Fenerbahce,2022-07-01,2025-06-30,NA,NA,NA,http://instagram.com/diegorossi9/,14500000,20000000,2020-12-18,https://www.transfermarkt.com/diego-rossi/profil/spieler/317454,NA,NA,NA,NA,NA,NA,NA,NA,NA
Facundo Torres,Facundo Daniel Torres Pérez,2000-04-13,Montevideo,22,1.77,Uruguay,attack - Left Winger,left,Equipo TMA,Orlando City SC,2022-01-24,2025-12-31,Option for a further year,Puma,http://twitter.com/facutorresss,http://instagram.com/facutorres11,7000000,7000000,2022-04-01,https://www.transfermarkt.com/facundo-torres/profil/spieler/465822,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agustín Canobbio,Agustín Canobbio Graviz,1998-10-01,Montevideo,23,1.75,Uruguay Italy,attack - Right Winger,right,Faro Sports,Club Athletico Paranaense,2022-03-30,2026-12-31,NA,NA,http://twitter.com/Aguscano9,http://instagram.com/agus_cano7/,4000000,4000000,2022-08-19,https://www.transfermarkt.com/agustin-canobbio/profil/spieler/457533,NA,NA,NA,NA,NA,NA,NA,NA,NA
Facundo Pellistri,Facundo Pellistri Rebollo,2001-12-20,Montevideo,20,1.74,Uruguay Spain,attack - Right Winger,right,Equipo TMA,Manchester United,2020-10-05,2025-06-30,NA,NA,NA,http://www.instagram.com/facu_pellistri/,2500000,7000000,2020-10-13,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Ocampo,Brian Alexis Ocampo Ferreira,1999-06-25,Florida,23,1.72,Uruguay,attack - Right Winger,right,Faro Sports,Cádiz CF,2022-08-28,2026-06-30,NA,NA,NA,http://www.instagram.com/brianocam.7/,2000000,4000000,2021-09-10,https://www.transfermarkt.com/brian-ocampo/profil/spieler/598765,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darwin Núñez,Darwin Gabriel Núñez Ribeiro,1999-06-24,Artigas,23,1.87,Uruguay,attack - Centre-Forward,right,Gestifute,Liverpool FC,2022-07-01,2028-06-30,NA,NA,http://twitter.com/darwinn99,http://www.instagram.com/darwin_n9/,55000000,55000000,2022-05-31,https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luis Suárez,Luis Alberto Suárez Díaz,1987-01-24,Salto,35,1.82,Uruguay,attack - Centre-Forward,right,Relatives,Club Nacional,2022-07-27,2022-12-31,Option for a further year,Puma,http://twitter.com/luissuarez9,http://www.instagram.com/luissuarez9/,8000000,90000000,2015-11-22,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352,NA,http://www.facebook.com/Luis-Suarez-167866666571743/?ref=ts&fref=ts,NA,NA,http://www.luissuarez9.com,NA,NA,NA,NA
Maxi Gómez,Maximiliano Gómez González,1996-08-14,Paysandú,26,1.86,Uruguay,attack - Centre-Forward,right,AIS Football,Trabzonspor,2022-09-01,2025-06-30,club option 1 year,NA,http://twitter.com/gomez_maxi9,http://instagram.com/maxi_gomez9/,8000000,40000000,2019-06-11,https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martín Satriano,Martín Adrián Satriano Costa,2001-02-20,Montevideo,21,1.87,Uruguay Italy,attack - Centre-Forward,right,TMG Football Limited,FC Empoli,2022-07-04,2023-06-30,NA,Nike,NA,http://www.instagram.com/satrianoo/,7000000,7000000,2022-05-30,https://www.transfermarkt.com/martin-satriano/profil/spieler/640109,NA,NA,Inter Milan,"Jun 30, 2027",NA,NA,NA,NA,NA
Agustín Álvarez,Agustín Álvarez Martínez,2001-05-19,San Bautista,21,1.77,Uruguay,attack - Centre-Forward,right,Equipo TMA,US Sassuolo,2022-07-01,2027-06-30,NA,Nike,http://twitter.com/alvarezcanario,http://www.instagram.com/canarioalvarez19/,4000000,5000000,2022-01-01,https://www.transfermarkt.com/agustin-alvarez/profil/spieler/812625,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edinson Cavani,Édinson Roberto Cavani Gómez,1987-02-14,Salto,35,1.84,Uruguay Italy,attack - Centre-Forward,right,NA,Valencia CF,2022-08-29,2024-06-30,NA,Nike,http://twitter.com/ecavaniofficial,http://www.instagram.com/cavaniofficial21/,4000000,60000000,2013-07-22,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,NA,http://www.facebook.com/EdiCavaniOfficial,NA,NA,NA,NA,NA,NA,NA
Predrag Rajković,Предраг Рајковић,1995-10-31,Negotin,26,1.92,Serbia,Goalkeeper,right,Soccer Mondial AG,RCD Mallorca,2022-07-22,2026-06-30,NA,NA,NA,http://www.instagram.com/rajkovicpredrag/,9000000,9000000,2020-10-15,https://www.transfermarkt.com/predrag-rajkovi%C4%87/profil/spieler/190263,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marko Dmitrović,Марко Дмитровић,1992-01-24,Subotica,30,1.94,Serbia,Goalkeeper,left,IDUB GLOBAL,Sevilla FC,2021-07-04,2025-06-30,NA,NA,http://twitter.com/the_mitrovic1,http://www.instagram.com/the_mitrovic1/,5000000,12000000,2019-12-20,https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanja Milinković-Savić,Вања Миликовић-Савић,1997-02-20,Ourense,25,2.02,Serbia Spain,Goalkeeper,right,DOO Magnum,Torino FC,2017-07-01,2024-06-30,NA,NA,NA,http://www.instagram.com/vanja_32/,2500000,4500000,2021-12-28,https://www.transfermarkt.com/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA
Nikola Milenković,Никола Миленковић,1997-10-12,Belgrad,24,1.95,Serbia,Defender - Centre-Back,right,LIAN Sports Group,ACF Fiorentina,2017-07-01,2027-06-30,NA,Puma,NA,http://www.instagram.com/milenkovicn_4/,20000000,35000000,2018-12-20,https://www.transfermarkt.com/nikola-milenkovi%C4%87/profil/spieler/413507,2022-08-11,NA,NA,NA,NA,NA,NA,NA,NA
Strahinja Pavlovic,Страхиња Павловић,2001-05-24,Šabac,21,1.94,Serbia,Defender - Centre-Back,left,DSSV&Hat-trick,Red Bull Salzburg,2022-07-01,2027-06-30,NA,Puma,NA,NA,5000000,10000000,2020-06-28,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,NA,NA,NA,NA,NA,NA,NA,NA,NA
Strahinja Erakovic,Страхиња Ераковић,2001-01-22,Batajnica,21,1.86,Serbia,Defender - Centre-Back,right,Friends & Football International LLC,Red Star Belgrade,2020-07-01,2026-06-30,NA,Nike,NA,NA,5000000,5000000,2022-06-26,https://www.transfermarkt.com/strahinja-erakovic/profil/spieler/574660,2022-08-12,NA,NA,NA,NA,NA,NA,NA,NA
Milos Veljkovic,Милош Вељковић,1995-09-26,Basel,26,1.88,Serbia Switzerland,Defender - Centre-Back,right,LIAN Sports Group,SV Werder Bremen,2016-02-01,2025-06-30,NA,NA,NA,http://www.instagram.com/mveljkovic5/,4000000,12000000,2018-10-22,https://www.transfermarkt.com/milos-veljkovic/profil/spieler/202228,2022-06-11,NA,NA,NA,NA,NA,NA,NA,NA
Erhan Masovic,Ерхан Машовић,1998-11-22,Novi Pazar,23,1.89,Serbia,Defender - Centre-Back,both,Relatives,VfL Bochum,2020-10-05,2025-06-30,NA,NA,NA,NA,2500000,2500000,2021-12-22,https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959,2021-12-17,NA,NA,NA,NA,NA,NA,NA,NA
Stefan Mitrović,Стефан Митровић,1990-05-22,Belgrad,32,1.89,Serbia,Defender - Centre-Back,both,NA,Getafe CF,2021-07-06,2024-06-30,NA,Nike,NA,http://www.instagram.com/stefan_mitrovic13/,1800000,3500000,2018-12-17,https://www.transfermarkt.com/stefan-mitrovi%C4%87/profil/spieler/143029,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mihailo Ristić,Михаило Ристић,1995-10-31,Bijeljina,26,1.8,Serbia Bosnia-Herzegovina,Defender - Left-Back,left,AC Talent,SL Benfica,2022-07-01,2026-06-30,NA,NA,NA,http://www.instagram.com/risticmihailo24/,3500000,3500000,2022-03-23,https://www.transfermarkt.com/mihailo-risti%C4%87/profil/spieler/271455,NA,http://www.facebook.com/Mihailo.Ristic.Official/,NA,NA,NA,NA,NA,NA,NA
Aleksa Terzić,Алекса Терзић,1999-08-17,Belgrad,23,1.84,Serbia,Defender - Left-Back,left,NA,ACF Fiorentina,2019-07-01,2024-06-30,NA,Nike,NA,http://www.instagram.com/aleksa_terzic93/,1500000,2000000,2021-06-24,https://www.transfermarkt.com/aleksa-terzi%C4%87/profil/spieler/404260,NA,NA,NA,NA,NA,NA,NA,NA,NA
Filip Mladenovic,Филип Mлaдeнoвић,1991-08-15,Čačak,31,1.8,Serbia,Defender - Left-Back,left,FSB – Spielerberatung GmbH,Legia Warszawa,2020-07-21,2023-06-30,NA,NA,NA,http://www.instagram.com/filipmladenovic25/,1200000,3000000,2021-05-21,https://www.transfermarkt.com/filip-mladenovic/profil/spieler/168063,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nemanja Maksimović,Немања Максимовић,1995-01-26,Banja Koviljača,27,1.84,Serbia,midfield - Defensive Midfield,right,NA,Getafe CF,2018-07-16,2024-06-30,NA,adidas,NA,NA,14000000,25000000,2020-03-05,https://www.transfermarkt.com/nemanja-maksimovi%C4%87/profil/spieler/273152,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uroš Račić,Урош Рачић,1998-03-17,Kraljevo,24,1.93,Serbia Yugoslavia (Republic),midfield - Defensive Midfield,both,Igor Gluscevic,SC Braga,2022-09-01,2023-06-30,Option to buy,Nike,NA,http://www.instagram.com/urosracic/,7000000,10000000,2021-01-05,https://www.transfermarkt.com/uro-scaron-ra%C4%8Di%C4%87/profil/spieler/417575,NA,NA,Valencia CF,"Jun 30, 2024",NA,NA,NA,NA,NA
Nemanja Gudelj,NA,1991-11-16,Belgrad,30,1.87,Serbia Netherlands,midfield - Defensive Midfield,right,Promoesport,Sevilla FC,2019-07-23,2023-06-30,NA,Nike,http://twitter.com/nemanjagudelj,http://www.instagram.com/nemanjagudelj/,4000000,7000000,2019-12-20,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,NA,http://t.co/f1B7ylEaiG,NA,NA,NA,NA,NA,NA,NA
Sergej Milinković-Savić,Сергеј Милинковић-Савић,1995-02-27,Lleida,27,1.91,Serbia Spain,midfield - Central Midfield,right,Mateja Kezman,SS Lazio,2015-08-06,2024-06-30,NA,Nike,NA,http://www.instagram.com/sergej___21/,70000000,90000000,2018-06-07,https://www.transfermarkt.com/sergej-milinkovi%C4%87-savi%C4%87/profil/spieler/266302,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saša Lukić,Саша Лукић,1996-08-13,Šabac,26,1.83,Serbia,midfield - Central Midfield,right,Friends & Football International LLC,Torino FC,2016-07-29,2024-06-30,NA,Nike,NA,http://www.instagram.com/sasalukic_/,15000000,15000000,2022-06-07,https://www.transfermarkt.com/sa-scaron-a-luki%C4%87/profil/spieler/245056,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivan Ilic,Иван Илић,2001-03-17,Niš,21,1.85,Serbia,midfield - Central Midfield,left,RnB Sport,Hellas Verona,2021-08-12,2026-06-30,NA,NA,NA,http://www.instagram.com/i.ilic14/,14000000,14000000,2022-06-07,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marko Grujic,Марко Грујић,1996-04-13,Belgrad,26,1.91,Serbia,midfield - Central Midfield,right,ROOF,FC Porto,2022-07-01,2026-06-30,NA,Nike,NA,http://www.instagram.com/grujicmarko/,12000000,20000000,2019-06-05,https://www.transfermarkt.com/marko-grujic/profil/spieler/222813,NA,http://www.facebook.com/Marko.Grujic.Official/,NA,NA,NA,NA,NA,NA,NA
Filip Kostic,Филип Костић,1992-11-01,Kragujevac,29,1.84,Serbia,midfield - Left Midfield,left,Alessandro Lucci - WSA,Juventus FC,2022-08-12,2026-06-30,NA,Nike,NA,http://www.instagram.com/filipkostic/,24000000,40000000,2020-03-11,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darko Lazović,Дарко Лазовић,1990-09-15,Cacak,31,1.81,Serbia,midfield - Left Midfield,right,Seven Stars,Hellas Verona,2019-08-06,2024-06-30,NA,adidas,NA,NA,4000000,5000000,2020-03-03,https://www.transfermarkt.com/darko-lazovi%C4%87/profil/spieler/70411,2021-05-28,NA,NA,NA,NA,NA,NA,NA,NA
Filip Djuricic,Филип Ђуричић,1992-01-30,Obrenovac,30,1.81,Serbia,midfield - Attacking Midfield,right,GG11 s.r.l.,UC Sampdoria,2022-08-01,2024-06-30,Option for a further year,NA,http://twitter.com/Djuricic10,http://www.instagram.com/FilipDjuricic/,4000000,10000000,2020-12-29,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dusan Tadić,Душан Тадић,1988-11-20,Bačka Topola,33,1.81,Serbia,attack - Left Winger,left,Soccer Mondial AG,Ajax Amsterdam,2018-07-03,2024-06-30,NA,Nike,http://twitter.com/DT10_Official,http://www.instagram.com/dusantadic/,12000000,25000000,2019-06-12,https://www.transfermarkt.com/dusan-tadi%C4%87/profil/spieler/36139,2021-07-16,NA,NA,NA,NA,NA,NA,NA,NA
Nemanja Radonjić,Немања Радоњић,1996-02-15,Nis,26,1.85,Serbia,attack - Left Winger,both,INTERNATIONAL SPORTS OFFICE,Torino FC,2022-07-07,2023-06-30,Obligation to buy with conditions,Nike,NA,http://www.instagram.com/n.radonjic7/,4000000,10000000,2018-10-24,https://www.transfermarkt.com/nemanja-radonji%C4%87/profil/spieler/245078,NA,NA,Olympique Marseille,-,NA,NA,NA,NA,NA
Andrija Zivkovic,Андрија Живковић,1996-07-11,Niš,26,1.69,Serbia,attack - Right Winger,left,ZILE FOOTBALL MANAGEMENT LTD,PAOK Thessaloniki,2020-09-08,2024-06-30,NA,NA,NA,http://www.instagram.com/zivkovic17/,6000000,18000000,2018-06-13,https://www.transfermarkt.com/andrija-zivkovic/profil/spieler/206843,2021-11-05,NA,NA,NA,NA,NA,NA,NA,NA
Dušan Vlahović,Душан Влаховић,2000-01-28,Belgrad,22,1.9,Serbia,attack - Centre-Forward,left,INTERNATIONAL SPORTS OFFICE,Juventus FC,2022-01-28,2026-06-30,NA,Nike,NA,http://www.instagram.com/vlahovicdusan/,85000000,85000000,2022-03-15,https://www.transfermarkt.com/du-scaron-an-vlahovi%C4%87/profil/spieler/357498,2022-01-28,NA,NA,NA,NA,NA,NA,NA,NA
Aleksandar Mitrović,Александар Митровић,1994-09-16,Smederevo,27,1.89,Serbia,attack - Centre-Forward,right,Pini Zahavi,Fulham FC,2018-07-30,2026-06-30,NA,Nike,NA,http://www.instagram.com/aleksandar_mitrovic_45/,20000000,25000000,2018-10-17,https://www.transfermarkt.com/aleksandar-mitrovi%C4%87/profil/spieler/51152,2021-08-27,http://www.facebook.com/officialmitrogoal/,NA,NA,NA,NA,NA,NA,NA
Luka Jović,Лука Јовић,1997-12-23,Bijeljina,24,1.82,Serbia Bosnia-Herzegovina,attack - Centre-Forward,both,LIAN Sports Group,ACF Fiorentina,2022-07-08,2024-06-30,both parties 2 years,adidas,NA,http://www.instagram.com/lukajovic/,16000000,60000000,2019-06-05,https://www.transfermarkt.com/luka-jovi%C4%87/profil/spieler/257462,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djordje Jovanovic,Ђорђе Јовановић,1999-02-15,Leposavic,23,1.87,Serbia,attack - Centre-Forward,right,INTERNATIONAL SPORTS OFFICE,Maccabi Tel Aviv,2022-02-02,2024-06-30,club option 2 years,NA,NA,NA,2500000,2500000,2022-06-04,https://www.transfermarkt.com/djordje-jovanovic/profil/spieler/376460,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominik Livakovic,Dominik Livaković,1995-01-09,Zadar,27,1.88,Croatia,Goalkeeper,right,ICM Stellar Sports,GNK Dinamo Zagreb,2015-08-31,2024-06-15,NA,NA,NA,http://www.instagram.com/dominiklivakovic40/,8500000,15000000,2021-05-28,https://www.transfermarkt.com/dominik-livakovic/profil/spieler/205927,2021-12-21,NA,NA,NA,NA,NA,NA,NA,NA
Ivica Ivusic,Ivica Ivušić,1995-02-01,Rijeka,27,1.95,Croatia,Goalkeeper,right,Ankos,NK Osijek,2018-07-01,2025-06-30,NA,NA,NA,http://www.instagram.com/ivicaivusic1/,4500000,4500000,2022-06-06,https://www.transfermarkt.com/ivica-ivusic/profil/spieler/160482,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA
Lovre Kalinic,Lovre Kalinić,1990-04-03,Split,32,2.01,Croatia,Goalkeeper,left,Pharos Sport Agency,HNK Hajduk Split,2022-07-08,2025-06-30,NA,NA,NA,http://www.instagram.com/lovre_kalinic91/,2000000,7000000,2018-09-11,https://www.transfermarkt.com/lovre-kalinic/profil/spieler/46405,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josko Gvardiol,Joško Gvardiol,2002-01-23,Zagreb,20,1.85,Croatia,Defender - Centre-Back,left,Marjan Sisic,RB Leipzig,2021-07-01,2027-06-30,NA,NA,NA,http://www.instagram.com/josko_gvardiol/,35000000,35000000,2022-06-09,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,2022-09-01,NA,NA,NA,NA,NA,NA,NA,NA
Josip Sutalo,Josip Šutalo,2000-02-28,Čapljina,22,1.88,Croatia,Defender - Centre-Back,right,MN Sport,GNK Dinamo Zagreb,2020-01-07,2028-06-15,NA,NA,NA,NA,8000000,8000000,2022-06-06,https://www.transfermarkt.com/josip-sutalo/profil/spieler/371001,2020-10-12,NA,NA,NA,NA,NA,NA,NA,NA
Martin Erlic,Martin Erlić,1998-01-24,Zadar,24,1.93,Croatia,Defender - Centre-Back,right,Gr Sports,US Sassuolo,2021-08-31,2026-06-30,NA,NA,NA,http://www.instagram.com/martin.erlic/,5500000,5500000,2022-06-07,https://www.transfermarkt.com/martin-erlic/profil/spieler/357003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dejan Lovren,NA,1989-07-05,Zenica,33,1.88,Croatia,Defender - Centre-Back,right,ROOF,Zenit St. Petersburg,2020-08-01,2023-06-30,NA,Puma,NA,http://www.instagram.com/dejanlovren06/,4500000,20000000,2014-08-12,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domagoj Vida,NA,1989-04-29,Nasice,33,1.84,Croatia,Defender - Centre-Back,right,GPA Turkey,AEK Athens,2022-07-31,2024-06-30,NA,Nike,NA,NA,1900000,12000000,2018-07-16,https://www.transfermarkt.com/domagoj-vida/profil/spieler/46083,NA,NA,NA,NA,NA,NA,NA,NA,NA
Borna Sosa,NA,1998-01-21,Zagreb,24,1.87,Croatia Germany,Defender - Left-Back,left,Relatives,VfB Stuttgart,2018-07-01,2025-06-30,NA,NA,NA,http://www.instagram.com/superrman007/,23000000,23000000,2022-06-09,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,2020-11-27,NA,NA,NA,NA,NA,NA,NA,NA
Borna Barisic,Borna Barišić,1992-11-10,Osijek,29,1.86,Croatia,Defender - Left-Back,left,ARGENTUM SPORT,Rangers FC,2018-08-07,2024-05-31,NA,NA,NA,http://www.instagram.com/bornab7/,6000000,6000000,2021-05-28,https://www.transfermarkt.com/borna-barisic/profil/spieler/39125,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA
Josip Juranovic,Josip Juranović,1995-08-16,Zagreb,27,1.73,Croatia,Defender - Right-Back,right,FSB – Spielerberatung GmbH,Celtic FC,2021-08-21,2026-05-31,NA,NA,NA,http://www.instagram.com/jurki17/,7000000,7000000,2022-06-27,https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josip Stanisic,Josip Stanišić,2000-04-02,München,22,1.87,Croatia Germany,Defender - Right-Back,both,BALLWERK Sports GmbH,Bayern Munich,2021-08-01,2025-06-30,NA,NA,NA,http://www.instagram.com/josip_stanisic/,4000000,4000000,2021-12-22,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,2021-10-15,NA,NA,NA,NA,NA,NA,NA,NA
Marcelo Brozovic,Marcelo Brozović,1992-11-16,Zagreb,29,1.81,Croatia,midfield - Defensive Midfield,both,Epic Team,Inter Milan,2016-07-01,2026-06-30,NA,NA,http://twitter.com/brozocrypto,http://www.instagram.com/marcelo_brozovic/,40000000,60000000,2019-12-12,https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617,2022-03-23,http://www.facebook.com/MarceloBrozovicOfficial/,NA,NA,NA,NA,NA,NA,NA
Mateo Kovacic,Mateo Kovačić,1994-05-06,Linz,28,1.76,Croatia,midfield - Central Midfield,right,Venture Partners,Chelsea FC,2019-07-01,2024-06-30,NA,Nike,http://twitter.com/Mateo_Kova23,http://www.instagram.com/mateokovacic8/,42000000,45000000,2019-12-10,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,NA,http://www.facebook.com/MateoKovacic/?fref=ts,NA,NA,NA,NA,NA,NA,NA
Luka Sucic,Luka Sučić,2002-09-08,Linz,20,1.85,Croatia,midfield - Central Midfield,left,Robert Schneider,Red Bull Salzburg,2020-08-01,2025-06-30,NA,NA,NA,http://www.instagram.com/luka_sucic/,20000000,20000000,2022-05-27,https://www.transfermarkt.com/luka-sucic/profil/spieler/502722,2021-08-06,NA,NA,NA,NA,NA,NA,NA,NA
Luka Modric,Luka Modrić,1985-09-09,Zadar,37,1.72,Croatia,midfield - Central Midfield,both,Universal Sports Group,Real Madrid,2012-08-27,2023-06-30,NA,Nike,http://twitter.com/lukamodric10,http://instagram.com/lukamodric10/,10000000,55000000,2014-07-20,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,2022-06-08,http://www.facebook.com/ModricLuka10,NA,NA,http://www.lukamodricofficial.com/,NA,NA,NA,NA
Ivan Perisic,Ivan Perišić,1989-02-02,Split,33,1.86,Croatia,midfield - Left Midfield,both,NA,Tottenham Hotspur,2022-07-01,2024-06-30,NA,NA,NA,http://www.instagram.com/ivanperisic444/,10000000,45000000,2017-12-29,https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460,NA,http://www.facebook.com/IvanPerisic49/frefts,NA,NA,NA,NA,NA,NA,NA
Mario Pasalic,Mario Pašalić,1995-02-09,Mainz,27,1.88,Croatia,midfield - Attacking Midfield,right,TTMA,Atalanta BC,2020-09-01,2025-06-30,NA,NA,NA,http://www.instagram.com/pasalicmario/,28000000,28000000,2021-12-28,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,NA,http://www.facebook.com/MarioPasalic,NA,NA,NA,NA,NA,NA,NA
Nikola Vlasic,Nikola Vlašić,1997-10-04,Split,24,1.78,Croatia,midfield - Attacking Midfield,right,NA,Torino FC,2022-08-11,2023-06-30,Option to buy,Nike,NA,http://www.instagram.com/niksivlasic_/,22000000,30000000,2020-12-29,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,NA,NA,West Ham United,"Jun 30, 2026",NA,NA,NA,NA,NA
Lovro Majer,NA,1998-01-17,Zagreb,24,1.76,Croatia,midfield - Attacking Midfield,left,Niagara Sports Company,Stade Rennais FC,2021-08-26,2026-06-30,NA,NA,NA,http://www.instagram.com/lovromajer/,20000000,20000000,2022-05-30,https://www.transfermarkt.com/lovro-majer/profil/spieler/387106,NA,NA,NA,NA,NA,NA,NA,NA,NA
