,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
154,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,penmissed,-,Arsenal,Penalty Earned,52:11,P. Aubameyang,-,-,Right,3,-,-,-,Save,H. Mkhitaryan,-,-59.0,46.0,-,-
41192,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,goodchance,goodchance,Arsenal,Open Play,57:58,P. Aubameyang,8.0,56.0,Right,2,3,2,0,Missed,A. Ramsey,Open Play Pass,28.0,108.0,Bellerin,Open Play Pass
41193,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,poorchance,poorchance,Manchester City,Dangerous Moment,54:47,K. De Bruyne,-14.0,98.0,Left,0,4,1,0,Saved,-,-,-,-,-,-
41194,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,poorchance,poorchance,Arsenal,Open Play,45:12,G. Xhaka,3.0,108.0,Left,3,1,5,2,Saved,-,-,-,-,-,-
41195,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,41:17,M. Ozil,15.0,49.0,Left,1,5,4,2,Defended,P. Aubameyang,Open Play Pass,15.0,43.0,A. Ramsey,Open Play Pass
41196,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,poorchance,poorchance,Arsenal,Direct Free-Kick,19:08,G. Xhaka,-2.0,113.0,Left,3,0,5,3,Saved,D. Welbeck,Free Kick Won,-3.0,115.0,M. Ozil,Open Play Pass
41197,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,poorchance,poorchance,Manchester City,Open Play,10:11,S. Aguero,-34.0,102.0,Left,2,1,4,1,Defended,-,-,-,-,-,-
41198,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,poorchance,poorchance,Manchester City,Open Play,08:09,S. Aguero,-61.0,21.0,Right,2,2,1,0,Missed,K. De Bruyne,Open Play Pass,-32.0,159.0,Bernardo Silva,Open Play Pass
41199,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,12:03,H. Mkhitaryan,39.0,70.0,Left,3,3,2,0,Saved,M. Ozil,Open Play Pass,-55.0,98.0,A. Ramsey,Turnover
41200,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,goodchance,goodchance,Arsenal,Open Play,22:01,A. Ramsey,-9.0,58.0,Right,3,1,3,1,Saved,Bellerin,Cross Low,-67.0,22.0,S. Mustafi,Open Play Pass
41202,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,greatchance,greatchance,Manchester City,Open Play,38:52,S. Aguero,-18.0,16.0,Left,3,3,1,0,Saved,K. De Bruyne,Cross Low,-68.0,21.0,Bernardo Silva,Open Play Pass
41203,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,goodchance,goodchance,Manchester City,Open Play,77:08,S. Aguero,-52.0,43.0,Right,3,2,1,0,Saved,I. Gundogan,Open Play Pass,-30.0,193.0,David Silva,Open Play Pass
41204,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,88:13,Gabriel Jesus,56.0,43.0,Right,2,4,3,0,Defended,-,-,-,-,-,-
5522,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,goal,Fairly Good,Manchester City,Open Play,14:04,Bernardo Silva,-37.0,60.0,Left,4,4,3,1,-,L. Sane,Open Play Pass,29.0,93.0,S. Aguero,Open Play Pass
5523,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,goal,Great,Manchester City,Open Play,27:08,David Silva,28.0,31.0,Left,3,2,1,0,-,S. Aguero,Open Play Pass,28.0,60.0,L. Sane,Cross Low
5524,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,goal,Great,Manchester City,Open Play,32:30,L. Sane,3.0,28.0,Left,2,4,2,0,-,K. Walker,Cross Low,-61.0,35.0,K. De Bruyne,Open Play Pass
41183,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,40:53,Marcos Alonso,17.0,62.0,Left,2,4,1,0,Missed,E. Hazard,Open Play Pass,-4.0,43.0,D. Drinkwater,Open Play Pass
41184,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Chelsea,Open Play,34:35,Marcos Alonso,45.0,52.0,Right,2,4,3,1,Missed,E. Hazard,Open Play Pass,41.0,86.0,Marcos Alonso,Open Play Pass
41185,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Chelsea,Open Play,28:10,V. Moses,-58.0,72.0,Left,3,1,2,0,Saved,Marcos Alonso,Open Play Pass,63.0,100.0,Alvaro Morata,Open Play Pass
41186,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,verygoodchance,verygoodchance,Manchester United,Open Play,27:33,A. Sanchez,12.0,34.0,Right,2,2,2,0,Saved,A. Martial,Open Play Pass,67.0,54.0,P. Pogba,Open Play Pass
41187,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Manchester United,Open Play,26:28,R. Lukaku,-17.0,43.0,Left,3,5,2,0,Defended,A. Young,Cross High,113.0,41.0,N. Matic,Open Play Pass
41188,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,greatchance,greatchance,Chelsea,Open Play,03:33,Alvaro Morata,4.0,22.0,Right,2,1,1,0,Woodwork,Marcos Alonso,Cross High,88.0,41.0,E. Hazard,Open Play Pass
41189,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,verygoodchance,verygoodchance,Manchester United,Open Play,66:53,R. Lukaku,-7.0,42.0,Left,3,1,1,0,Saved,A. Sanchez,Open Play Pass,54.0,75.0,A. Valencia,Cross High
41190,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Chelsea,Direct Free-Kick,68:45,Willian,116.0,87.0,Right,3,0,2,0,Saved,E. Hazard,Free Kick Won,116.0,83.0,-,-
41191,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Manchester United,Open Play,92:22,R. Lukaku,46.0,42.0,Left,3,3,2,0,Defended,J. Lingard,Open Play Pass,-109.0,304.0,A. Valencia,Open Play Pass
41180,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Manchester United,Open Play,54:42,A. Martial,-25.0,104.0,Right,3,2,3,1,Missed,A. Valencia,Open Play Pass,-77.0,74.0,A. Martial,Open Play Pass
41172,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,82:20,H. Kane,-55.0,32.0,Right,3,4,3,0,Saved,C. Eriksen,Corner,136.0,1.0,Heung-Min Son,Corner Won
41173,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,superbchance,superbchance,Tottenham Hotspur,Dangerous Moment,83:16,S. Aurier,-10.0,8.0,Right,0,0,0,0,Missed,B. Davies,Cross Low,78.0,35.0,C. Eriksen,Open Play Pass
41174,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Direct Free-Kick,92:21,C. Eriksen,52.0,74.0,Right,3,0,5,2,Defended,Lucas Moura,Free Kick Won,50.0,77.0,-,-
41175,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Chelsea,Open Play,76:23,Willian,-44.0,38.0,Right,3,3,1,0,Saved,A. Christensen,Open Play Pass,1.0,182.0,T. Courtois,Open Play Pass
41176,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Manchester United,Open Play,74:13,P. Pogba,1.0,30.0,Head,2,3,2,0,Defended,A. Valencia,Free Kick,-115.0,18.0,A. Valencia,Free Kick Won
41177,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Manchester United,Open Play,61:31,A. Sanchez,-50.0,98.0,Right,2,2,3,0,Missed,A. Valencia,Open Play Pass,-115.0,90.0,N. Matic,Open Play Pass
41178,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Chelsea,Open Play,59:18,Willian,29.0,85.0,Right,1,3,2,1,Missed,N. Kante,Open Play Pass,-39.0,113.0,E. Hazard,Open Play Pass
41179,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,poorchance,poorchance,Chelsea,Open Play,56:52,D. Drinkwater,60.0,92.0,Right,3,2,3,0,Saved,E. Hazard,Open Play Pass,105.0,78.0,Marcos Alonso,Open Play Pass
41181,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goodchance,goodchance,Chelsea,Open Play,48:49,Alvaro Morata,49.0,29.0,Right,3,3,3,0,Defended,Willian,Open Play Pass,-28.0,223.0,D. Drinkwater,Open Play Pass
41182,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,verygoodchance,verygoodchance,Chelsea,Open Play,43:33,Alvaro Morata,12.0,20.0,Right,2,4,2,0,Saved,Willian,Free Kick,61.0,91.0,E. Hazard,Free Kick Won
41158,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,85:24,H. Kane,-32.0,48.0,Right,2,3,2,0,Missed,Lucas Moura,Open Play Pass,-28.0,91.0,D. Alli,Open Play Pass
41159,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,72:10,B. Davies,-4.0,44.0,Left,3,5,4,2,Saved,V. Wanyama,Shot (Opposition Rebound),22.0,40.0,C. Eriksen,Corner
41160,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,09:17,H. Kane,-8.0,25.0,Right,3,2,1,0,Saved,D. Alli,Open Play Pass,60.0,110.0,M. Dembele,Open Play Pass
41161,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Crystal Palace,Open Play,11:14,J. Tomkins,-17.0,31.0,Head,3,4,2,0,Saved,L. Milivojevic,Free Kick,77.0,112.0,C. Benteke,Free Kick Won
41162,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Crystal Palace,Open Play,17:45,J. McArthur,-3.0,60.0,Left,3,1,2,1,Defended,A. Townsend,Open Play Pass,-59.0,56.0,-,-
41163,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,19:29,A. Sorloth,51.0,39.0,Head,3,2,2,0,Saved,A. Townsend,Open Play Pass,-65.0,111.0,L. Milivojevic,Open Play Pass
41164,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,28:23,D. Alli,-2.0,68.0,Right,3,2,2,0,Defended,E. Lamela,Open Play Pass,-33.0,102.0,M. Dembele,Open Play Pass
41165,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,34:44,P. van Aanholt,55.0,47.0,Left,1,1,5,1,Missed,C. Benteke,Open Play Pass,32.0,17.0,L. Milivojevic,Corner
41166,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,poorchance,poorchance,Crystal Palace,Open Play,44:12,A. Townsend,-49.0,88.0,Left,3,2,1,0,Saved,J. McArthur,Open Play Pass,-91.0,216.0,-,-
41167,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,44:44,C. Eriksen,-63.0,84.0,Right,3,0,2,0,Defended,E. Lamela,Open Play Pass,-17.0,96.0,M. Dembele,Open Play Pass
41168,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,47:31,H. Kane,-20.0,101.0,Right,1,2,2,0,Missed,D. Alli,Open Play Pass,50.0,166.0,E. Dier,Open Play Pass
41169,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,50:22,C. Eriksen,-24.0,50.0,Right,2,2,3,0,Missed,B. Davies,Cross High,113.0,68.0,M. Dembele,Open Play Pass
41170,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,53:41,H. Kane,21.0,20.0,Left,2,0,1,0,Missed,C. Eriksen,Cross High,-48.0,50.0,S. Aurier,Open Play Pass
41171,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,58:05,S. Aurier,-60.0,49.0,Right,3,3,2,0,Saved,D. Alli,Open Play Pass,5.0,92.0,V. Wanyama,Open Play Pass
5519,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goal,Great,Manchester United,Open Play,74:49,J. Lingard,-5.0,32.0,Head,3,0,1,0,-,R. Lukaku,Cross High,-77.0,67.0,N. Matic,Open Play Pass
5518,EngPr,2463068,2018-02-25,12:00:00,Crystal Palace,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,88:00,H. Kane,-20.0,11.0,Head,3,3,1,0,-,C. Eriksen,Corner,136.0,0.0,S. Aurier,Corner Won
5521,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goal,Very Good,Chelsea,Open Play,31:05,Willian,-46.0,41.0,Right,3,2,1,0,-,E. Hazard,Open Play Pass,-82.0,151.0,Willian,Open Play Pass
5520,EngPr,2463071,2018-02-25,14:05:00,Manchester United,Chelsea,goal,Great,Manchester United,Open Play,38:42,R. Lukaku,-5.0,29.0,Left,3,4,1,0,-,A. Martial,Open Play Pass,20.0,47.0,A. Sanchez,Open Play Pass
156,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,owngoal,Fairly Good,Swansea City,-,84:43,L. Dunk,-20.0,44.0,Left,-,-,1,0,-,T. Abraham,Shot (Opposition Rebound),-47.0,91.0,-,-
155,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,owngoal,Poor,Leicester City,-,69:56,J. Butland,-2.0,4.0,Right,-,-,0,1,-,M. Albrighton,Cross High,-91.0,17.0,-,-
524,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,penawarded,Good,Brighton & Hove Albion,[Tackle],16:56,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
41113,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,54:13,G. Barry,-50.0,69.0,Left,3,1,3,0,Saved,J. Rodriguez,Turnover,-51.0,60.0,J. Evans,Open Play Pass
41120,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,43:43,R. van La Parra,70.0,52.0,Right,3,4,4,0,Defended,C. Quaner,Open Play Pass,53.0,97.0,-,-
41119,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,42:54,J. McClean,17.0,33.0,Left,2,0,4,0,Missed,M. Phillips,Cross High,-65.0,3.0,Ahmed Hegazi,Open Play Pass
41122,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,65:56,T. Kongolo,-13.0,102.0,Right,4,0,2,0,Saved,S. Mounie,Open Play Pass,6.0,90.0,T. Smith,Free Kick
41121,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,58:02,A. Pritchard,53.0,71.0,Right,3,3,2,0,Saved,D. Williams,Open Play Pass,86.0,158.0,T. Kongolo,Open Play Pass
41123,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,67:01,S. Mounie,-17.0,34.0,Head,2,3,2,0,Missed,A. Pritchard,Free Kick,97.0,97.0,S. Mounie,Free Kick Won
41124,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,77:15,D. Williams,-51.0,99.0,Right,2,3,2,0,Missed,-,-,-,-,-,-
41140,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,73:31,J. Sims,6.0,61.0,Right,3,3,3,0,Saved,G. Carrillo,Open Play Pass,95.0,113.0,N. Redmond,Open Play Pass
41139,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,72:50,G. Carrillo,-2.0,40.0,Head,3,2,4,1,Saved,N. Redmond,Corner,-136.0,0.0,-,-
41138,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,verygoodchance,verygoodchance,Burnley,Open Play,03:53,J. Gudmundsson,2.0,39.0,Head,2,1,2,0,Missed,S. Ward,Cross High,127.0,51.0,A. Westwood,Open Play Pass
41137,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,fairlygoodchance,fairlygoodchance,Burnley,Open Play,10:15,A. Lennon,18.0,70.0,Right,3,3,5,2,Saved,M. Lowton,Free Kick,-113.0,225.0,-,-
41136,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,11:45,D. Tadic,27.0,53.0,Left,2,2,2,0,Defended,N. Redmond,Open Play Pass,9.0,94.0,J. Ward-Prowse,Open Play Pass
41135,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,poorchance,poorchance,Southampton,Open Play,24:23,N. Redmond,37.0,84.0,Left,3,1,2,0,Saved,D. Tadic,Open Play Pass,-54.0,124.0,Cedric Soares,Open Play Pass
41134,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Burnley,Open Play,27:11,A. Lennon,6.0,57.0,Right,2,1,4,0,Defended,A. Barnes,Open Play Pass,-16.0,51.0,M. Lowton,Cross Low
41133,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,poorchance,poorchance,Southampton,Open Play,47:55,N. Redmond,70.0,61.0,Right,2,2,4,0,Defended,-,-,-,-,-,-
41132,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,53:58,N. Redmond,-21.0,53.0,Right,2,3,6,2,Defended,J. Ward-Prowse,Corner,-136.0,0.0,-,-
41131,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,fairlygoodchance,fairlygoodchance,Burnley,Open Play,57:33,A. Westwood,46.0,57.0,Right,2,2,5,1,Defended,J. Hendrick,Open Play Pass,72.0,21.0,J. Gudmundsson,Open Play Pass
41130,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Burnley,Open Play,60:23,A. Barnes,10.0,34.0,Head,2,1,2,0,Missed,A. Westwood,Cross High,-90.0,99.0,J. Cork,Open Play Pass
41129,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,76:58,J. Stephens,-4.0,32.0,Head,2,3,3,0,Saved,G. Carrillo,Shot (Opposition Rebound),34.0,37.0,Cedric Soares,Cross High
41128,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,fairlygoodchance,fairlygoodchance,Southampton,Open Play,77:50,J. Sims,20.0,81.0,Right,2,1,2,0,Missed,G. Carrillo,Open Play Pass,68.0,53.0,R. Bertrand,Throw in
41127,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,West Bromwich Albion,Open Play,90:19,S. Rondon,-17.0,50.0,Right,2,3,3,0,Missed,J. Rodriguez,Open Play Pass,-30.0,69.0,Ahmed Hegazi,Open Play Pass
41126,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Direct Free-Kick,80:09,S. Mounie,15.0,97.0,Right,3,0,6,1,Defended,J. Hogg,Free Kick Won,16.0,93.0,-,-
41125,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,79:17,R. van La Parra,51.0,33.0,Right,3,2,2,0,Saved,C. Schindler,Open Play Pass,45.0,109.0,-,-
5505,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,goal,Superb,Newcastle United,Open Play,16:06,D. Gayle,-4.0,9.0,Right,3,2,0,0,-,D. Gayle,Shot (Deflection),-5.0,19.0,M. Ritchie,Cross Low
5504,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,goal,Fairly Good,AFC Bournemouth,Open Play,79:17,A. Smith,57.0,54.0,Right,5,3,3,1,-,L. Cook,Open Play Pass,74.0,39.0,J. King,Open Play Pass
5503,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Superb,Liverpool,Open Play,56:16,Roberto Firmino,21.0,41.0,Right,3,1,0,0,-,E. Can,Open Play Pass,-23.0,193.0,-,-
5502,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Very Good,Liverpool,Open Play,50:15,Mohamed Salah,31.0,42.0,Left,3,3,2,0,-,A. Oxlade-Chamberlain,Open Play Pass,54.0,88.0,J. Matip,Open Play Pass
5501,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Great,Liverpool,Open Play,28:50,E. Can,3.0,12.0,Head,3,4,2,1,-,Mohamed Salah,Corner,-136.0,2.0,T. Alexander-Arnold,Corner Won
5500,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Very Good,West Ham United,Open Play,58:29,M. Antonio,-56.0,47.0,Right,3,3,2,0,-,C. Kouyate,Open Play Pass,-4.0,199.0,-,-
5499,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goal,Great,Liverpool,Open Play,76:06,S. Mane,6.0,15.0,Right,3,3,1,0,-,A. Robertson,Cross Low,68.0,41.0,Roberto Firmino,Open Play Pass
5498,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,goal,Fairly Good,Stoke City,Open Play,42:58,X. Shaqiri,1.0,86.0,Right,3,1,3,0,-,J. Allen,Open Play Pass,127.0,146.0,-,-
41094,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Brighton & Hove Albion,Open Play,47:18,J. Izquierdo,58.0,68.0,Right,1,3,2,0,Missed,D. Propper,Open Play Pass,30.0,140.0,A. Knockaert,Open Play Pass
41095,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Swansea City,Open Play,26:25,M. van der Hoorn,-21.0,123.0,Right,2,1,3,0,Saved,A. Mawson,Open Play Pass,84.0,100.0,-,-
41096,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Swansea City,Open Play,25:17,F. Fernandez,-22.0,32.0,Head,1,2,4,1,Defended,A. Mawson,Open Play Pass,-51.0,24.0,Sung-Yeung Ki,Free Kick
41097,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,12:57,P. Gross,-41.0,69.0,Left,2,1,4,1,Defended,E. Schelotto,Cross Low,-115.0,26.0,A. Knockaert,Open Play Pass
41098,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,10:25,G. Murray,55.0,72.0,Left,1,3,2,0,Saved,L. Dunk,Open Play Pass,53.0,268.0,G. Bong,Open Play Pass
41099,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Brighton & Hove Albion,Open Play,06:50,J. Izquierdo,-2.0,65.0,Right,1,2,5,2,Missed,-,-,-,-,-,-
41100,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Brighton & Hove Albion,Open Play,05:58,P. Gross,-48.0,27.0,Right,2,3,3,0,Defended,A. Knockaert,Cross Low,54.0,3.0,J. Izquierdo,Open Play Pass
41101,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Swansea City,Open Play,05:32,N. Dyer,-57.0,79.0,Right,2,2,5,0,Defended,-,-,-,-,-,-
41102,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,43:38,S. Duffy,-3.0,35.0,Head,3,2,1,1,Woodwork,P. Gross,Corner,-136.0,0.0,E. Schelotto,Corner Won
41103,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,verygoodchance,verygoodchance,Swansea City,Open Play,45:02,Martin Olsson,23.0,32.0,Right,2,3,4,1,Missed,S. Clucas,Open Play Pass,26.0,19.0,J. Ayew,Shot (Woodwork Rebound)
41104,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,goodchance,goodchance,Swansea City,Open Play,81:51,Martin Olsson,39.0,43.0,Left,3,2,3,1,Defended,L. Narsingh,Cross High,-124.0,5.0,K. Naughton,Open Play Pass
41105,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,poorchance,poorchance,Brighton & Hove Albion,Open Play,84:08,E. Schelotto,-76.0,95.0,Right,1,1,2,0,Missed,D. Propper,Open Play Pass,48.0,179.0,G. Bong,Open Play Pass
41106,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,verygoodchance,verygoodchance,Brighton & Hove Albion,Dangerous Moment,86:09,P. Gross,47.0,31.0,Left,0,2,1,0,Defended,D. Propper,Open Play Pass,14.0,156.0,S. March,Open Play Pass
41107,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,poorchance,poorchance,West Bromwich Albion,Open Play,86:37,G. Krychowiak,52.0,90.0,Left,1,3,3,0,Missed,B. Foster,Free Kick,-88.0,315.0,-,-
41108,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,greatchance,greatchance,West Bromwich Albion,Open Play,84:16,C. Dawson,2.0,11.0,Head,2,5,1,0,Missed,C. Brunt,Corner,-136.0,2.0,O. Burke,Corner Won
41109,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,goodchance,goodchance,West Bromwich Albion,Open Play,83:51,O. Burke,-54.0,31.0,Right,3,4,2,0,Defended,S. Rondon,Open Play Pass,14.0,155.0,J. Livermore,Open Play Pass
